Info 0    [10:48:46.192] Starting TS Server
Info 4995 [12:15:16.617] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4996 [12:15:16.623] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 68 structureChanged: false structureIsReused:: Completely Elapsed: 6.3155670166015625ms
Info 4997 [12:15:16.623] Different program with same set of files
Info 4998 [12:15:16.625] getCompletionData: Get current token: 0.007947921752929688
Info 4999 [12:15:16.625] getCompletionData: Is inside comment: 0.028294086456298828
Info 5000 [12:15:16.625] getCompletionData: Get previous token: 0.04445934295654297
Info 5001 [12:15:16.625] getCompletionsAtPosition: isCompletionListBlocker: 0.0033097267150878906
Info 5002 [12:15:16.627] getCompletionData: Semantic work: 1.7476119995117188
Info 5003 [12:15:16.629] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.5705957412719727
Info 5004 [12:15:17.210] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5005 [12:15:17.216] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 69 structureChanged: false structureIsReused:: Completely Elapsed: 5.703065872192383ms
Info 5006 [12:15:17.216] Different program with same set of files
Info 5007 [12:15:18.666] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5008 [12:15:18.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 70 structureChanged: false structureIsReused:: Completely Elapsed: 3.7768959999084473ms
Info 5009 [12:15:18.670] Different program with same set of files
Info 5010 [12:15:18.692] getCompletionData: Get current token: 0.007435798645019531
Info 5011 [12:15:18.692] getCompletionData: Is inside comment: 0.021572589874267578
Info 5012 [12:15:18.692] getCompletionData: Get previous token: 0.029349803924560547
Info 5013 [12:15:18.692] getCompletionsAtPosition: isCompletionListBlocker: 0.0032720565795898438
Info 5014 [12:15:18.694] getCompletionData: Semantic work: 1.6845827102661133
Info 5015 [12:15:18.694] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.09571075439453125
Info 5016 [12:15:18.694] getCompletionData: Get current token: 0.006785869598388672
Info 5017 [12:15:18.694] getCompletionData: Is inside comment: 0.019179821014404297
Info 5018 [12:15:18.694] getCompletionData: Get previous token: 0.027629852294921875
Info 5019 [12:15:18.694] getCompletionsAtPosition: isCompletionListBlocker: 0.0032939910888671875
Info 5020 [12:15:18.695] getCompletionData: Semantic work: 0.6425032615661621
Info 5021 [12:15:18.695] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04293394088745117
Info 5022 [12:15:18.696] getCompletionData: Get current token: 0.006671905517578125
Info 5023 [12:15:18.696] getCompletionData: Is inside comment: 0.020586013793945312
Info 5024 [12:15:18.696] getCompletionData: Get previous token: 0.028763771057128906
Info 5025 [12:15:18.696] getCompletionsAtPosition: isCompletionListBlocker: 0.0032410621643066406
Info 5026 [12:15:18.697] getCompletionData: Semantic work: 0.3363971710205078
Info 5027 [12:15:18.697] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.02861785888671875
Info 5028 [12:15:18.698] getCompletionData: Get current token: 0.006482124328613281
Info 5029 [12:15:18.698] getCompletionData: Is inside comment: 0.019965171813964844
Info 5030 [12:15:18.698] getCompletionData: Get previous token: 0.02789783477783203
Info 5031 [12:15:18.698] getCompletionsAtPosition: isCompletionListBlocker: 0.0030488967895507812
Info 5032 [12:15:18.698] getCompletionData: Semantic work: 0.3052492141723633
Info 5033 [12:15:18.698] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.027097702026367188
Info 5034 [12:15:19.478] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5035 [12:15:19.482] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 71 structureChanged: false structureIsReused:: Completely Elapsed: 3.9365463256835938ms
Info 5036 [12:15:19.482] Different program with same set of files
Info 5037 [12:15:20.827] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5038 [12:15:20.832] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 72 structureChanged: false structureIsReused:: Completely Elapsed: 4.764667987823486ms
Info 5039 [12:15:20.832] Different program with same set of files
Info 5040 [12:15:20.832] getCompletionData: Get current token: 0.008257865905761719
Info 5041 [12:15:20.832] getCompletionData: Is inside comment: 0.023672103881835938
Info 5042 [12:15:20.833] getCompletionData: Get previous token: 0.06480932235717773
Info 5043 [12:15:20.833] getCompletionsAtPosition: isCompletionListBlocker: 0.004891872406005859
Info 5044 [12:15:20.833] getCompletionData: Semantic work: 0.4669327735900879
Info 5045 [12:15:20.834] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.0911569595336914
Info 5046 [12:15:21.201] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5047 [12:15:21.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 73 structureChanged: false structureIsReused:: Completely Elapsed: 5.455918788909912ms
Info 5048 [12:15:21.207] Different program with same set of files
Info 5049 [12:15:21.207] getCompletionData: Get current token: 0.009839057922363281
Info 5050 [12:15:21.207] getCompletionData: Is inside comment: 0.031832218170166016
Info 5051 [12:15:21.207] getCompletionData: Get previous token: 0.02472400665283203
Info 5052 [12:15:21.207] getCompletionsAtPosition: isCompletionListBlocker: 0.004580974578857422
Info 5053 [12:15:21.208] getCompletionData: Semantic work: 0.4736156463623047
Info 5054 [12:15:21.208] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.05839729309082031
Info 5055 [12:15:22.193] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5056 [12:15:22.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 74 structureChanged: false structureIsReused:: Completely Elapsed: 4.719748020172119ms
Info 5057 [12:15:22.198] Different program with same set of files
Info 5058 [12:15:22.430] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5059 [12:15:22.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 75 structureChanged: false structureIsReused:: Completely Elapsed: 6.884402275085449ms
Info 5060 [12:15:22.437] Different program with same set of files
Info 5061 [12:15:22.438] getCompletionData: Get current token: 0.008344173431396484
Info 5062 [12:15:22.438] getCompletionData: Is inside comment: 0.024551868438720703
Info 5063 [12:15:22.438] getCompletionData: Get previous token: 0.053375244140625
Info 5064 [12:15:22.438] getCompletionsAtPosition: isCompletionListBlocker: 0.005223751068115234
Info 5065 [12:15:22.439] getCompletionData: Semantic work: 0.620387077331543
Info 5066 [12:15:22.439] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.07895803451538086
Info 5067 [12:15:22.447] getCompletionData: Get current token: 0.007506847381591797
Info 5068 [12:15:22.447] getCompletionData: Is inside comment: 0.022488117218017578
Info 5069 [12:15:22.447] getCompletionData: Get previous token: 0.03389263153076172
Info 5070 [12:15:22.447] getCompletionsAtPosition: isCompletionListBlocker: 0.004296779632568359
Info 5071 [12:15:22.447] getCompletionData: Semantic work: 0.11566400527954102
Info 5072 [12:15:22.447] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.054418087005615234
Info 5073 [12:15:22.448] getCompletionData: Get current token: 0.008199691772460938
Info 5074 [12:15:22.448] getCompletionData: Is inside comment: 0.021392822265625
Info 5075 [12:15:22.448] getCompletionData: Get previous token: 0.03182411193847656
Info 5076 [12:15:22.448] getCompletionsAtPosition: isCompletionListBlocker: 0.0036821365356445312
Info 5077 [12:15:22.449] getCompletionData: Semantic work: 0.12292718887329102
Info 5078 [12:15:22.449] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.041532039642333984
Info 5079 [12:15:22.451] getCompletionData: Get current token: 0.00890207290649414
Info 5080 [12:15:22.451] getCompletionData: Is inside comment: 0.03354501724243164
Info 5081 [12:15:22.451] getCompletionData: Get previous token: 0.036119937896728516
Info 5082 [12:15:22.451] getCompletionsAtPosition: isCompletionListBlocker: 0.0072841644287109375
Info 5083 [12:15:22.451] getCompletionData: Semantic work: 0.18035316467285156
Info 5084 [12:15:22.451] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.05814790725708008
Info 5085 [12:15:22.648] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5086 [12:15:22.651] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 76 structureChanged: false structureIsReused:: Completely Elapsed: 3.242043972015381ms
Info 5087 [12:15:22.651] Different program with same set of files
Info 5088 [12:15:22.652] getCompletionData: Get current token: 0.016138076782226562
Info 5089 [12:15:22.653] getCompletionData: Is inside comment: 0.09489727020263672
Info 5090 [12:15:22.653] getCompletionData: Get previous token: 0.02622222900390625
Info 5091 [12:15:22.653] getCompletionsAtPosition: isCompletionListBlocker: 0.006897926330566406
Info 5092 [12:15:22.654] getCompletionData: Semantic work: 0.8129849433898926
Info 5093 [12:15:22.655] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.0563969612121582
Info 5094 [12:15:23.081] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5095 [12:15:23.088] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 77 structureChanged: false structureIsReused:: Completely Elapsed: 7.086038112640381ms
Info 5096 [12:15:23.088] Different program with same set of files
Info 5097 [12:15:24.720] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5098 [12:15:24.728] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 78 structureChanged: false structureIsReused:: Completely Elapsed: 8.439758777618408ms
Info 5099 [12:15:24.728] Different program with same set of files
Info 5100 [12:15:24.729] getCompletionData: Get current token: 0.008482933044433594
Info 5101 [12:15:24.729] getCompletionData: Is inside comment: 0.023396968841552734
Info 5102 [12:15:24.729] getCompletionData: Get previous token: 0.03520011901855469
Info 5103 [12:15:24.729] getCompletionsAtPosition: isCompletionListBlocker: 0.0038270950317382812
Info 5104 [12:15:24.730] getCompletionData: Semantic work: 0.3620319366455078
Info 5105 [12:15:24.730] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.08151483535766602
Info 5106 [12:15:24.740] getCompletionData: Get current token: 0.007140159606933594
Info 5107 [12:15:24.740] getCompletionData: Is inside comment: 0.022391319274902344
Info 5108 [12:15:24.740] getCompletionData: Get previous token: 0.03232574462890625
Info 5109 [12:15:24.740] getCompletionsAtPosition: isCompletionListBlocker: 0.004956245422363281
Info 5110 [12:15:24.740] getCompletionData: Semantic work: 0.14050722122192383
Info 5111 [12:15:24.740] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04968976974487305
Info 5112 [12:15:24.742] getCompletionData: Get current token: 0.0068817138671875
Info 5113 [12:15:24.742] getCompletionData: Is inside comment: 0.02077198028564453
Info 5114 [12:15:24.742] getCompletionData: Get previous token: 0.031110286712646484
Info 5115 [12:15:24.742] getCompletionsAtPosition: isCompletionListBlocker: 0.0029840469360351562
Info 5116 [12:15:24.742] getCompletionData: Semantic work: 0.13776397705078125
Info 5117 [12:15:24.742] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.045320987701416016
Info 5118 [12:15:24.743] getCompletionData: Get current token: 0.007221698760986328
Info 5119 [12:15:24.744] getCompletionData: Is inside comment: 0.021153926849365234
Info 5120 [12:15:24.744] getCompletionData: Get previous token: 0.03032970428466797
Info 5121 [12:15:24.744] getCompletionsAtPosition: isCompletionListBlocker: 0.00308990478515625
Info 5122 [12:15:24.744] getCompletionData: Semantic work: 0.13346099853515625
Info 5123 [12:15:24.744] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.04558515548706055
Info 5124 [12:15:25.200] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5125 [12:15:25.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 79 structureChanged: false structureIsReused:: Completely Elapsed: 4.595333576202393ms
Info 5126 [12:15:25.205] Different program with same set of files
Info 5127 [12:15:46.344] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5128 [12:15:46.354] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 80 structureChanged: false structureIsReused:: Completely Elapsed: 8.326589584350586ms
Info 5129 [12:15:46.354] Different program with same set of files
Info 5130 [12:15:46.374] getCompletionData: Get current token: 0.012697219848632812
Info 5131 [12:15:46.374] getCompletionData: Is inside comment: 0.02353382110595703
Info 5132 [12:15:46.374] getCompletionData: Get previous token: 0.03122997283935547
Info 5133 [12:15:46.374] getCompletionsAtPosition: isCompletionListBlocker: 0.004102230072021484
Info 5134 [12:15:46.375] getCompletionData: Semantic work: 0.45995140075683594
Info 5135 [12:15:46.376] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.6696610450744629
Info 5136 [12:15:46.459] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5137 [12:15:46.471] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 81 structureChanged: false structureIsReused:: Completely Elapsed: 11.91146183013916ms
Info 5138 [12:15:46.471] Different program with same set of files
Info 5139 [12:15:47.432] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5140 [12:15:47.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 82 structureChanged: false structureIsReused:: Completely Elapsed: 4.949275016784668ms
Info 5141 [12:15:47.437] Different program with same set of files
Info 5142 [12:15:47.513] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5143 [12:15:47.525] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 83 structureChanged: false structureIsReused:: Completely Elapsed: 11.664619445800781ms
Info 5144 [12:15:47.525] Different program with same set of files
Info 5145 [12:15:47.706] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5146 [12:15:47.711] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 84 structureChanged: false structureIsReused:: Completely Elapsed: 5.062185764312744ms
Info 5147 [12:15:47.711] Different program with same set of files
Info 5148 [12:15:47.855] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5149 [12:15:47.863] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 85 structureChanged: false structureIsReused:: Completely Elapsed: 8.007193088531494ms
Info 5150 [12:15:47.863] Different program with same set of files
Info 5151 [12:15:47.939] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5152 [12:15:47.945] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 86 structureChanged: false structureIsReused:: Completely Elapsed: 5.528074741363525ms
Info 5153 [12:15:47.945] Different program with same set of files
Info 5154 [12:15:49.782] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5155 [12:15:49.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 87 structureChanged: false structureIsReused:: Completely Elapsed: 3.78226900100708ms
Info 5156 [12:15:49.786] Different program with same set of files
Info 5157 [12:15:50.934] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5158 [12:15:50.946] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 88 structureChanged: false structureIsReused:: Completely Elapsed: 12.39404296875ms
Info 5159 [12:15:50.946] Different program with same set of files
Info 5160 [12:15:51.648] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5161 [12:15:51.653] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 89 structureChanged: false structureIsReused:: Completely Elapsed: 4.619869232177734ms
Info 5162 [12:15:51.653] Different program with same set of files
Info 5163 [12:15:51.858] getCompletionData: Get current token: 0.00991201400756836
Info 5164 [12:15:51.858] getCompletionData: Is inside comment: 0.004212856292724609
Info 5165 [12:15:51.858] getCompletionData: Get previous token: 0.035962581634521484
Info 5166 [12:15:51.858] getCompletionsAtPosition: isCompletionListBlocker: 0.3009476661682129
Info 5167 [12:15:51.877] getExportInfoMap: cache hit
Info 5168 [12:15:51.890] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 5169 [12:15:51.890] collectAutoImports: response is complete
Info 5170 [12:15:51.890] collectAutoImports: 12.262967109680176
Info 5171 [12:15:51.890] getCompletionData: Semantic work: 31.636783123016357
Info 5172 [12:15:51.908] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.692513942718506
Info 5173 [12:15:52.275] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5174 [12:15:52.279] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 90 structureChanged: false structureIsReused:: Completely Elapsed: 3.6107101440429688ms
Info 5175 [12:15:52.279] Different program with same set of files
Info 5176 [12:15:58.068] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5177 [12:15:58.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 4.574659824371338ms
Info 5178 [12:15:58.073] Different program with same set of files
Info 5179 [12:16:12.257] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5180 [12:16:12.267] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 717 structureChanged: false structureIsReused:: Completely Elapsed: 8.791463851928711ms
Info 5181 [12:16:12.267] Different program with same set of files
Info 5182 [12:16:12.270] getCompletionData: Get current token: 0.015241146087646484
Info 5183 [12:16:12.270] getCompletionData: Is inside comment: 0.0041408538818359375
Info 5184 [12:16:12.270] getCompletionData: Get previous token: 0.06199026107788086
Info 5185 [12:16:12.270] getCompletionsAtPosition: isCompletionListBlocker: 0.003531932830810547
Info 5186 [12:16:12.278] getCompletionData: Semantic work: 7.766846179962158
Info 5187 [12:16:12.299] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 20.82771873474121
Info 5188 [12:16:12.354] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5189 [12:16:12.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 718 structureChanged: false structureIsReused:: Completely Elapsed: 12.067575931549072ms
Info 5190 [12:16:12.366] Different program with same set of files
Info 5191 [12:16:12.367] getCompletionData: Get current token: 0.019260883331298828
Info 5192 [12:16:12.367] getCompletionData: Is inside comment: 0.009699821472167969
Info 5193 [12:16:12.367] getCompletionData: Get previous token: 0.09508800506591797
Info 5194 [12:16:12.367] getCompletionsAtPosition: isCompletionListBlocker: 0.005900859832763672
Info 5195 [12:16:12.382] getCompletionData: Semantic work: 14.50728988647461
Info 5196 [12:16:12.417] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 35.430081844329834
Info 5197 [12:16:12.475] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5198 [12:16:12.483] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 719 structureChanged: false structureIsReused:: Completely Elapsed: 8.400776863098145ms
Info 5199 [12:16:12.483] Different program with same set of files
Info 5200 [12:16:12.484] getCompletionData: Get current token: 0.013226985931396484
Info 5201 [12:16:12.484] getCompletionData: Is inside comment: 0.0035200119018554688
Info 5202 [12:16:12.484] getCompletionData: Get previous token: 0.05623292922973633
Info 5203 [12:16:12.484] getCompletionsAtPosition: isCompletionListBlocker: 0.0031652450561523438
Info 5204 [12:16:12.508] getCompletionData: Semantic work: 24.35861301422119
Info 5205 [12:16:12.524] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.025667667388916
Info 5206 [12:16:12.588] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5207 [12:16:12.594] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 720 structureChanged: false structureIsReused:: Completely Elapsed: 5.74887228012085ms
Info 5208 [12:16:12.594] Different program with same set of files
Info 5209 [12:16:12.594] getCompletionData: Get current token: 0.012333869934082031
Info 5210 [12:16:12.595] getCompletionData: Is inside comment: 0.003695964813232422
Info 5211 [12:16:12.595] getCompletionData: Get previous token: 0.05089378356933594
Info 5212 [12:16:12.595] getCompletionsAtPosition: isCompletionListBlocker: 0.002987384796142578
Info 5213 [12:16:12.601] getCompletionData: Semantic work: 5.947076797485352
Info 5214 [12:16:12.618] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.27725601196289
Info 5215 [12:16:12.903] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5216 [12:16:12.909] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 721 structureChanged: false structureIsReused:: Completely Elapsed: 6.113491058349609ms
Info 5217 [12:16:12.909] Different program with same set of files
Info 5218 [12:16:12.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5219 [12:16:12.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 722 structureChanged: false structureIsReused:: Completely Elapsed: 8.266194820404053ms
Info 5220 [12:16:12.938] Different program with same set of files
Info 5221 [12:16:13.394] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5222 [12:16:13.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 723 structureChanged: false structureIsReused:: Completely Elapsed: 6.895193099975586ms
Info 5223 [12:16:13.401] Different program with same set of files
Info 5224 [12:16:13.402] getCompletionData: Get current token: 0.013484954833984375
Info 5225 [12:16:13.402] getCompletionData: Is inside comment: 0.004778861999511719
Info 5226 [12:16:13.402] getCompletionData: Get previous token: 0.06139516830444336
Info 5227 [12:16:13.402] getCompletionsAtPosition: isCompletionListBlocker: 0.003303050994873047
Info 5228 [12:16:13.409] getCompletionData: Semantic work: 6.57216215133667
Info 5229 [12:16:13.420] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.852046012878418
Info 5230 [12:16:13.495] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5231 [12:16:13.508] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 724 structureChanged: false structureIsReused:: Completely Elapsed: 12.03278112411499ms
Info 5232 [12:16:13.508] Different program with same set of files
Info 5233 [12:16:13.509] getCompletionData: Get current token: 0.020449161529541016
Info 5234 [12:16:13.509] getCompletionData: Is inside comment: 0.011385440826416016
Info 5235 [12:16:13.509] getCompletionData: Get previous token: 0.09409189224243164
Info 5236 [12:16:13.509] getCompletionsAtPosition: isCompletionListBlocker: 0.013427734375
Info 5237 [12:16:13.519] getCompletionData: Semantic work: 9.169107913970947
Info 5238 [12:16:13.535] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.757040977478027
Info 5239 [12:16:13.548] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5240 [12:16:13.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 725 structureChanged: false structureIsReused:: Completely Elapsed: 7.892910957336426ms
Info 5241 [12:16:13.556] Different program with same set of files
Info 5242 [12:16:13.556] getCompletionData: Get current token: 0.011368751525878906
Info 5243 [12:16:13.557] getCompletionData: Is inside comment: 0.003665924072265625
Info 5244 [12:16:13.557] getCompletionData: Get previous token: 0.05410909652709961
Info 5245 [12:16:13.557] getCompletionsAtPosition: isCompletionListBlocker: 0.0030841827392578125
Info 5246 [12:16:13.567] getCompletionData: Semantic work: 10.305081844329834
Info 5247 [12:16:13.583] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.809730052947998
Info 5248 [12:16:13.670] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5249 [12:16:13.681] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 726 structureChanged: false structureIsReused:: Completely Elapsed: 10.449150085449219ms
Info 5250 [12:16:13.681] Different program with same set of files
Info 5251 [12:16:13.682] getCompletionData: Get current token: 0.012411117553710938
Info 5252 [12:16:13.682] getCompletionData: Is inside comment: 0.0036878585815429688
Info 5253 [12:16:13.682] getCompletionData: Get previous token: 0.0635843276977539
Info 5254 [12:16:13.682] getCompletionsAtPosition: isCompletionListBlocker: 0.0036449432373046875
Info 5255 [12:16:13.688] getCompletionData: Semantic work: 6.005326747894287
Info 5256 [12:16:13.713] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 24.471850395202637
Info 5257 [12:16:14.181] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5258 [12:16:14.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 727 structureChanged: false structureIsReused:: Completely Elapsed: 5.333830833435059ms
Info 5259 [12:16:14.187] Different program with same set of files
Info 5260 [12:16:39.687] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5261 [12:16:39.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 728 structureChanged: false structureIsReused:: Completely Elapsed: 4.166545867919922ms
Info 5262 [12:16:39.692] Different program with same set of files
Info 5263 [12:16:40.361] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5264 [12:16:40.369] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 729 structureChanged: false structureIsReused:: Completely Elapsed: 7.734283924102783ms
Info 5265 [12:16:40.369] Different program with same set of files
Info 5266 [12:16:40.370] getCompletionData: Get current token: 0.010372638702392578
Info 5267 [12:16:40.370] getCompletionData: Is inside comment: 0.02398395538330078
Info 5268 [12:16:40.370] getCompletionData: Get previous token: 0.0294189453125
Info 5269 [12:16:40.370] getCompletionsAtPosition: isCompletionListBlocker: 0.0034809112548828125
Info 5270 [12:16:40.375] getExportInfoMap: cache hit
Info 5271 [12:16:40.376] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5272 [12:16:40.376] collectAutoImports: response is complete
Info 5273 [12:16:40.376] collectAutoImports: 0.4786062240600586
Info 5274 [12:16:40.376] getCompletionData: Semantic work: 5.7734150886535645
Info 5275 [12:16:40.384] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.760089874267578
Info 5276 [12:16:40.420] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5277 [12:16:40.425] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 730 structureChanged: false structureIsReused:: Completely Elapsed: 4.709500789642334ms
Info 5278 [12:16:40.425] Different program with same set of files
Info 5279 [12:16:40.425] getCompletionData: Get current token: 0.011240959167480469
Info 5280 [12:16:40.425] getCompletionData: Is inside comment: 0.024329662322998047
Info 5281 [12:16:40.425] getCompletionData: Get previous token: 0.025524139404296875
Info 5282 [12:16:40.425] getCompletionsAtPosition: isCompletionListBlocker: 0.0032091140747070312
Info 5283 [12:16:40.436] getExportInfoMap: cache hit
Info 5284 [12:16:40.437] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 5285 [12:16:40.437] collectAutoImports: response is complete
Info 5286 [12:16:40.437] collectAutoImports: 0.45778703689575195
Info 5287 [12:16:40.437] getCompletionData: Semantic work: 11.249393939971924
Info 5288 [12:16:40.447] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.881282329559326
Info 5289 [12:16:40.480] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 5290 [12:16:40.487] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 731 structureChanged: false structureIsReused:: Completely Elapsed: 7.106510639190674ms
Info 5291 [12:16:40.487] Different program with same set of files
Info 5292 [12:16:40.488] getCompletionData: Get current token: 0.011750221252441406
Info 5293 [12:16:40.488] getCompletionData: Is inside comment: 0.020040035247802734
Info 5294 [12:16:40.488] getCompletionData: Get previous token: 0.02872323989868164
Info 5295 [12:16:40.488] getCompletionsAtPosition: isCompletionListBlocker: 0.002720355987548828
Info 5296 [12:16:40.504] getExportInfoMap: cache hit
Info 5297 [12:16:40.520] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 293 from cache
Info 5298 [12:16:40.520] collectAutoImports: response is complete
Info 5299 [12:16:40.520] collectAutoImports: 16.197772979736328
Info 5300 [12:16:40.520] getCompletionData: Semantic work: 32.31550073623657
Info 5301 [12:16:40.533] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.530727863311768
Info 5302 [12:16:41.356] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
